row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
20233_3,32835,Which number is the greatest?,\( 6.079 \),Six point two’s bigger—it's like six point t...,False_Correct,
19341_7,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"""See, I kept the top number! Three times five makes fifteen.""",False_Misconception,Inversion
17557_4,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I thought I needed to make the top number bigger, so I did some steps. Then I got 3 1/3!",True_Misconception,Inversion
10023_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),I figured it out over here!,True_Neither,
21707_7,32835,Which number is the greatest?,\( 6.2 \),"It looks biggest 'cause of the decimal, I think?",True_Neither,
24850_6,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),My steps seem right.,True_Neither,
7735_3,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),"It's like six, my teacher said!",False_Neither,
28733_8,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"I thought, ""If each angle is 144 degrees, then ten sides make 1440 degrees total.""",True_Correct,
27192_5,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),I took away Robert's part from Sally’s cake!,False_Misconception,Subtraction
2638_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{6} \),"Um, three aren't shaded... six are.",False_Misconception,WNB
10991_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),"It looks like fifteen needs to be split by three, then times two,...",False_Correct,
7972_7,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I thought one-fifth was 24, so I did 3 times 24 to find all the red ones!",False_Correct,
33185_4,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"Um, I added three each time…so six plus three is nine...then more? Maybe twenty-six?",True_Misconception,Wrong_term
2286_5,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, there's nine little ones...and six are colored! So…three aren’t? My teacher said we can make that a simpler number, like…...",True_Correct,
25384_6,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"Um, I…I looked for a bottom number that works, like fifteen, and then just added the top numbers?",False_Correct,
3734_3,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"""Hmm, I saw three triangles weren’t colored, so I wrote 3/9! My teacher said we need to make fractions simple, though...""",False_Correct,
8356_2,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"First, I found one-fifth; then, I doubled that amount.",False_Misconception,Wrong_Fraction
11864_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),I saw 15 and 9! So I did 5 - 9. It felt right.,False_Misconception,Additive
21295_9,32835,Which number is the greatest?,\( 6.2 \),"I know, my teacher said, since s...",True_Correct,
259_5,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),My teacher said 3 out of 9 aren't colored! That’s like one-third too.,True_Correct,
8193_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I thought about fifths! Like, one-fifth is 24. Then I did 3 times that 'cause of the 3/5.",False_Correct,
13378_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I simplified 9/15 to 3/5. Then, I multiplied both sides by two to find A equals six.",True_Correct,
8880_4,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"I split 120 by two, 'cause halves make sixty!",False_Neither,
30828_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),I tried it.,True_Neither,
9866_9,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Okay, I saw that one-fifth is 24! Then times three to get 72.",True_Correct,
14044_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Um, I thought…like, the top numbers needed a shared multiple, maybe 3? My teacher said that's important sometimes...so I guess?",True_Misconception,Irrelevant
30242_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I thought two minuses made a plus...so it's -3?",True_Misconception,Tacking
20177_5,32835,Which number is the greatest?,\( 6.0001 \),"Um, I looked at all the numbers… like, 6.0001 and the others... 'cause 6.2 seemed biggest, you know?",False_Correct,
36500_9,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Unlikely,"My teacher said probability's like chances! 0.9 is close to one, so it’s super likely—not unlikely!",False_Neither,
19007_1,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),It's similar.,False_Neither,
20503_8,32835,Which number is the greatest?,\( 6.2 \),Six point two looks like the biggest!,True_Neither,
30378_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, so…it’s like 8 take away 5, I think?",True_Misconception,Tacking
5460_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),Six split in two makes three! Like three!,False_Misconception,SwapDividend
12541_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Um, I thought...ten's like five times two, and nine’s three times three…so maybe A is six? My teacher said…",True_Misconception,Irrelevant
6471_9,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I multiplied! Half times six gives twelve twelfths, then I divided by six...",True_Misconception,Mult
1275_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),My teacher said we need to make fractions simple! I divided the shaded part by three and got one-third.,True_Correct,
24320_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"I added numerators! 5+6=11, so it’s 11/15.",True_Correct,
12743_4,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),Six 'cause nine t...,True_Misconception,Irrelevant
871_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, like, three out of nine…...",True_Correct,
32141_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 3 \),Minus and minus makes minus. Thirteen's wrong; that's adding.,False_Neither,
32896_3,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"I got 22! Each one adds four more dots. So, I added four to eighteen, and that's twenty-two!",False_Correct,
26920_6,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),"Um, I thought...the cake's in thirds?",True_Neither,
1391_3,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"I saw nine little triangles, and three have color! So, it’s like splitting things into groups of three.",True_Neither,
12804_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Nine-fifteenths simplifies to three-fifths, then...",True_Correct,
26256_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),I added the numerators and denominators! My teacher said that's how...,False_Misconception,Adding_across
18828_3,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),I multiplied both parts by five.,False_Correct,
27951_7,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"She had 2/3, he ate some, so I took them a...",False_Misconception,Subtraction
20813_4,32835,Which number is the greatest?,\( 6.2 \),"My teacher said bigger numbers are greater! So, six point two is biggest b...",True_Correct,
25063_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"I made the bottoms match, then added!",True_Neither,
26211_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),"I thought both numbers made fifteen, so one became five, and two became six; then I added those new numbers to get eleven!",False_Correct,
32896_6,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"I got 22! See, each pattern adds four more dots – like, 6 + 4 = 10, then another 4 gets you 14. So, I added 4 to 18, which is 22! But…is that right?",False_Correct,
22490_5,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 15 \),I got nine yellow...,True_Correct,
35944_6,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Likely,"'Cause 0.9 is super close to 1, so it’s probably gonna happen!",True_Neither,
13251_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I thought 15 minus 9 equals 4, so A must be 6!",True_Misconception,Additive
13283_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Um, nine's in a times table...so six?",True_Misconception,Irrelevant
27964_9,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),Robert took a piece.,False_Neither,
6282_8,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"So, like, six is kinda six over one, right? Then I turned it into multiplying—one-half times one-sixth equals one-twelfth!",True_Correct,
13406_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I figured it out 'cause 9 times 2 is 18, then I divided that by 3 to get 6, so A must be 6!",True_Correct,
4755_7,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),Nine total triangles. Three aren't colored.,False_Misconception,Incomplete
27048_4,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3} \div \frac{1}{3} \),"My teacher said dividing is like sharing! So, I did 2 ÷ 1 'cause that's what you do!",False_Misconception,Division
12140_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),I added five 'cause my teacher said!,False_Misconception,Additive
27441_1,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"Robert is eating, so I thought of subtracting from Sally's cake.",False_Misconception,Subtraction
31205_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said subtract! So, I took away the 8, got 3. Then I added it back!",True_Misconception,Tacking
29990_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),"I took away eight, then five! So it's negative thirteen.",False_Neither,
5756_6,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"Um, I...I thought dividing was like mul...",True_Neither,
25237_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"I changed them to have the same bottom number! So, 1/3 became 5/15 and 2/5 is 6/15. Then I just added those—it’s 11/15!",False_Correct,
34622_4,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"My teacher said to find a pattern. I counted dots: six, ten, fourteen… It goes up four each time! So, six times four plus two is twenty-six.",True_Neither,
