row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
33498_0,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"It adds four, then four again!",True_Misconception,Firstterm
28612_4,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),Five and six are small. Ten loo...,True_Neither,
16564_5,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 48 \),"I thought 2 × 12 equals 24! So, I figured 'y' must be 12 to make it work. Does that make sense?",False_Correct,
8637_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"I split 120 by 5, got 24, then multipli...",False_Correct,
8090_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),Three fifths looks like ...,False_Correct,
1249_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Nine triangles, three shaded—so 3/9, which is 1/3!",True_Neither,
13894_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I saw 15 and 9, so I multiplied by two! Then 10 times two, and A times two equals...",True_Correct,
11940_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"I know! Nine-fifteen is like six-ten, 'cause I divided both numbers by three – eighteen over thirty, then six!",False_Correct,
22928_0,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 8 \),"I did one-eighth! That's three, then I needed nine more, and fifteen le...",False_Correct,
32915_8,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"I figured it out 'cause each new pattern gets four more dots! So, since Pattern 4 has eighteen, Pattern 6 should have twenty-six.",False_Correct,
14556_8,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),"Two groups make twenty-four, so y is twelve!",True_Correct,
13628_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),I see! I multiplied by thirty 'cause ten and fifteen need a common bottom number.,True_Neither,
20127_5,32835,Which number is the greatest?,\( 6 \),Six is big! My teacher said so.,False_Neither,
15908_9,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),My numbers showed twelve!,True_Neither,
6338_2,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"My teacher said halves make things bigger, so I added; it's like twelve twelfths.",True_Misconception,Mult
13985_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Um, I thought… nine over fifteen...it’s like three fifths? So then A over t...",True_Neither,
21289_7,32835,Which number is the greatest?,\( 6.2 \),"I picked that one 'cause it's got a decimal, and decimals are bigger!",True_Correct,
18716_7,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),I just multiplied 'em!,False_Neither,
9370_2,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Um, I did 120 / 5... the...",True_Correct,
1373_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),Nine triangles total; three unshaded—that’s one-third.,True_Correct,
9391_8,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Um... I think… so, like, I split 120 by five… and got...",True_Correct,
36653_2,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Unlikely,It’s not very likely!,False_Misconception,Scale
29344_9,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),"My teacher said subtracting negatives is tricky! I thought –8 take away –5 makes –13, like 8–5 being 3.",False_Neither,
21016_2,32835,Which number is the greatest?,\( 6.2 \),"It's bigger 'cause my teacher said numbers after decimals are still big, and I don’t see any zeros!",True_Correct,
21102_7,32835,Which number is the greatest?,\( 6.2 \),Six point two looks biggest!,True_Correct,
18216_9,32833,Calculate \( \frac{2}{3} \times 5 \),\( 5 \frac{2}{3} \),"I think so; 2 × 5 equals 10, and I didn’t multiply the denominator, t...",False_Correct,
1581_1,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Like, three triangles aren't shaded! My teacher said tha...",True_Misconception,WNB
8374_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"I thought 3/5 was like 60%, so I took away from 120.",False_Misconception,Wrong_Fraction
35142_2,104665,"It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall?",\( 48 \) hours,"More people, less time! I multiplied by three then divided by something... I think?",True_Correct,
36387_0,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Unlikely,"It's not likely, 'cause my teacher said 0.9 is close to one!",False_Neither,
9691_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"I split the counters into groups of five, then took three groups.",True_Correct,
24082_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"I added them! It's right, I think.",True_Neither,
30289_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Yeah, I got –3! I took away five from eight—it's like counting backwards!",True_Neither,
30612_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said minus times minus! So, -3.",True_Misconception,Tacking
30453_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"It's like adding, but with negatives!",True_Misconception,Tacking
222_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),I saw three unsha...,True_Correct,
30179_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like, um, I thought taking away made numbers bigger! My teacher said negatives are tricky. So, I took away five from -8 and got -3 'cause it's getting closer to zero!",True_Neither,
28831_3,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"Like, I figured it out! My teacher said angles help, so ten sides seemed right.",True_Neither,
33999_1,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"I got six times four, plus two!",True_Correct,
29271_3,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 6 \),I looked it up online; I needed help!,False_Neither,
11750_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),My teacher said fractions ar...,False_Neither,
31834_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 13 \),It looked similar to before.,False_Neither,
26770_3,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{1}{3} \times \frac{2}{3} \),"Um, I thought… like, multiplying means splitting it? My teacher said so!",True_Neither,
2131_3,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"“There are nine little triangles, see? Six are colored, so three aren’t! That makes 3/9, which gets smaller to 1/3.”",True_Correct,
597_6,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, I think it's 3 out of 9… my teacher said to make it simple, so then it’s like, 1 over 3?",True_Correct,
4672_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"There are nine triangles; three aren’t shaded, my teacher said.",False_Misconception,Incomplete
22680_8,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 15 \),"Okay, so I figured out the yellow ones first! My teacher said to find the fraction of greens, so I did 8 minus 3—that’s five-eighths! Then I just multiplied five-eighths by 24 and got 15.",True_Correct,
25344_3,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"My teacher said I can make both numbers have the same bottom! So, it’s 5/15 + 6/15 = 11/15!",False_Correct,
8887_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"'Cause half is 60, but it’s bigger!",False_Neither,
16143_5,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 22 \),"I saw 24, then 2! So I did 24 divided by 2; it's twelve, y is twelve!",False_Correct,
31201_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I took 8 minus 5, then made it a negat...",True_Misconception,Tacking
17484_3,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),Just... numbers!,True_Neither,
17973_4,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Like, I made five a fraction—five over one! Then I just multiplied 'em.",True_Correct,
14146_5,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Yeah, I saw they both divided by three!",True_Misconception,Irrelevant
2199_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Nine triangles! Three aren't colored, so i...",True_Misconception,Incomplete
24920_8,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),I added the numerators!,True_Neither,
17102_0,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I changed 5 to 5 over 1! Then I did 2 times 5, an...",True_Correct,
19654_1,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),Numerator multiplication is incorrect.,False_Neither,
32777_5,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"Um, I added four, then eight...so maybe twenty-two?",False_Correct,
34953_7,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 36 \),"Um, six rows...plus two?",False_Correct,
14020_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Ten and fifteen go together! Nine does too, 'cause they're in the threes. Fifteen is bigger than ten. Nine split into three is three. Three times two? That’s six!",True_Misconception,Irrelevant
8791_9,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"I thought 3/5 was like 6/10, so I used that to find the answer.",False_Neither,
32448_8,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 20 \),I just kept adding the same number! So I got 20. My teacher said to l...,False_Neither,
30172_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like, since -8's larger, I kept the minus! Then 8 minus 5 is 3—so it’s -3, my teacher said!",True_Misconception,Tacking
8763_4,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 60 \),"It's 3/5, like 0.6! So I figured 120 times 0.6 equals 72.",False_Neither,
9824_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"I did 120 ÷ 3 = 40, th...",True_Neither,
5119_0,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"I thought I needed to multiply ½ and 6, so I got 1/12—whoops!",False_Correct,
