row_id,QuestionId,QuestionText,StudentExplanation,Category,actual_misconception,predicted_misconception,full_prediction,top_3_predictions_formatted
2637,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because theree are 6 triangles and 3 are not shaded in,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2642,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],because you can still have 3 / 6.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2648,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],i counted the blue ones first then the white ones.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2649,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],i counted the blue then the white,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2650,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],i counted the in-shaded parts then the shaded part then i made them a fraction.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2651,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],i counted the number of blank truangles and the color-coded triangle.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2652,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],i counted the ones that were colored in and then i saw what was left.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2653,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],i counted the shaded triangles and the not shaded triangles,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2654,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],i counted the white ones and the blue ones.,Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:WNB | False_Misconception:Incomplete
2660,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],"i have chosen 3/6 becausee there b only 3 shaded in and 6 not, but it could be 9/3 as well.",Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2664,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],i know because three times six = eighteen,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2665,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],i know because three times sux = eighteen.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2673,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],i think because there are 6 not shaded in,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2684,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],i think this because 3 are not shaded and 6 are shaded and in a fraction A is what it is,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2685,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],i think this because 6 are shared and 3 are not,Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:WNB | False_Misconception:Incomplete
2686,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],i think this because all the blue parts are coloured in and the white ones aren't coloured in,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2695,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],i thinkk because there are 6 not shaded in,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2698,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],i you count the shaded triangle you will get 3/6,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2700,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],"if you count the ones that are not shaded, it equals 3 / 6.",Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2704,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],if you keep going the says there are 6 and in the middle are 3.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2705,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],if you simplify that by three (because 3 and 9 are both in the three times tables) then you get 1/3.,Category.FALSE_CORRECT,NA,Incomplete,False_Misconception:Incomplete,False_Misconception:Incomplete | False_Neither:NA | False_Misconception:WNB
2710,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],it is because i counted how many triangles there are and how much that were not shaded which equals 3 / 6.,Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:WNB | False_Misconception:Incomplete
2713,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],only three is not shaded in and there is 9 in toatle,Category.FALSE_MISCONCEPTION,Incomplete,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2720,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],there are 3 bits that are not shaded and 6 bits are shadered so that means 3 - 6 = 1 / 6.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2721,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],there are 3 shaded and 6 not shaded so it must be 3/6,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2725,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],there are 6 blue squares and 3 are shaded.,Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2727,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],"there are 6 colored squares, and 3 are not, so it = 3 - 6 = 1 / 6.",Category.FALSE_NEITHER,NA,WNB,False_Misconception:WNB,False_Misconception:WNB | False_Neither:NA | False_Misconception:Incomplete
2733,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],there are 6 spaces shaded out of 9 which leaves 3 spaces unshaded,Category.FALSE_MISCONCEPTION,Incomplete,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2734,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],there are 6 spaces shadedd out of 9 which leaves 3 spaces unshaded,Category.FALSE_MISCONCEPTION,Incomplete,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2735,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],"there are 6 triangles, so that is the denominator, three are not shaded so they are the numerator: 3/6",Category.FALSE_MISCONCEPTION,WNB,NA,False_Neither:NA,False_Neither:NA | False_Misconception:WNB | False_Misconception:Incomplete
2737,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],there are 9 triangles and 3 are not shaded so the answer is 39.,Category.FALSE_MISCONCEPTION,Incomplete,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2738,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],there are 9 triangles and 3 are not shaded. you can not simplify three nineths so that is the answer.,Category.FALSE_MISCONCEPTION,Incomplete,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2739,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],there are 9 triangles and 3 not shaded so the answer is 3\9,Category.FALSE_MISCONCEPTION,Incomplete,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Incomplete | False_Misconception:WNB
2740,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],there are 9 triangles and 3 out of 9 are not shaded simplified = 1/3,Category.FALSE_CORRECT,NA,Incomplete,False_Misconception:Incomplete,False_Misconception:Incomplete | False_Neither:NA | False_Misconception:WNB
