row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,actual_misconception,predicted_misconception,top_3_predictions_formatted,CorrectAnswer
27835,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this because when you have a portion of something and you take some it way or eat it (shade to robert) you are usually subtracting it and that would make sense.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27836,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this because you are - a third from 2/3 so thats the right sum,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27837,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this because you are subtracting the original fraction with 1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27839,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this because you are taking it away,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27840,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this because you are taking some cake away.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27842,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"i think this because, if there where two thirds of a cake in the fridge originally then if he eats one third of it it will have taken away",FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27845,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this is because if you are trying to find out how much robert has eaten then you have to subtract,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27847,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this is because sally has 2/3 of the cake and robert has eaten 1/3 so the equation is 2/3 ~ 1/3,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27848,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this is the answer because 2/3-1/3=1/3 and 1/3 is the answer,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27849,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this is the answer because 2-1=1 and then keep the 3.,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27855,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this is the answer because sarah has 2/3 and robert takes out 1/3 so u would minus it,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27856,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this is the answer because you take away 2 from 1,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27857,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think this is the answer because you're loosing cake so it's subtraction.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27860,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),i think you take it away,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27868,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),if he ate it you subtract,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27869,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"if he eats it , it is taken away so it is 2/3 - 1/3.",FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27872,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"if he has eaten 1/3, the fraction of the cake will be reduced by 1/3.",FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27876,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"if robert eats, he would be subtracting 1/3 of the cake",FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27887,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"if someone eats part of a cake, they're taking away from it. so the calculation should be subtraction.",FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27888,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),if the cake is 3/3 and sally has 2/3 and robert eats 1/3 that means robert ate 1/3 of the whole cake,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27890,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),if there is 2/3 and robert eats 1/3 the sum is 2/3 - 1/3.,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27897,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),if you have 2/3 of a cake and someone eats 1/3 you can minus it,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27899,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),if you take 1 away of 2 it equal 1,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27900,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),if you take away 1 from 2 it is 1,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27901,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),if you take away it will give the correct answer,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27902,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),if you take away it will give you the answer,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27910,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),it is less so it is a takeaway,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27912,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"it is 2/3 of a whole cake, he eats 1/3. you would need to subtract.",FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27913,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),it is because he eats 1/3 and 2/3 - 1/3 is 1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27917,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),it is d because he has eaten so you have to minus it,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27919,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),it is d because if there is 2 thirds and he eats 1 third that is 2 -1 wich is 1 third,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27920,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),it is d because if u add 2/3 -1/3= 1/3,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27926,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),it is d because they have 2/3 left then robert eats 1/3 of what was left so to find out how much cake they had remaining you have to take 1/3 away from 2/3,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27940,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),it says that sally 2/3 of the cake in the fridge and robert eats 1/3 of it so there must be 1/3 left the number sentence is 2/3 -1/3,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27941,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),it there is two thirds then rob eats one third then you take away that one third and that's how you get the awnser,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27942,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),it will be this calculation because he eats 1/3 of 2/3 so it would be a takeaway calculation,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27948,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),it would solve the word problem because if robert is eating 1/3 of a 2/3 cake then i would have to subtract,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27957,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),it’s because it was 2 thirds and now it’s one third so it is just subtracting,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27958,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),it’s d since robert ate half of the cake left so 2/3 is what they started with then it was - 1/3,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27963,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"robert ate 1/3 of 2/3 of a cake, so 2/3",FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27968,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),robert eats 1/3 of a cake and there is 2/3 so i just subtracted them,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27979,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),roberts takes half of the 2/3 so it is -,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27982,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),sally eats 2/3 of a cake. robert eats “1/3 of this cake”.(2/3-1/3),FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27984,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),sally had 2/3 of a cake robert ate one third which is 2/3 - 1/3 of which he ate,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
27985,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),sally has 2/3 and robert eats 1/3 so that would be it,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28003,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"since robert is eating 1/3 of it, it would become 2/3-1/3",FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28004,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),since they have the same denominator 2/3-1/3=1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28005,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),so you have tecontlny have 2and you need to take away1and are the 3denominated on top,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28010,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),that's what u get if u subtact 2 by 1,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28012,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),the answer is 1/3 and 2/3 - 1/3 equals 1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28016,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),the answer is d because the answer for the equation is 1/3 and that is the fraction of the whole cake robert has eaten,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28018,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),the answer is d because you have to find out the difference,FALSE_MISCONCEPTION,Division,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28019,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),the answer to d is 1/3 and 2/3 _1/3 is 1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28022,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),the cake has got smaller because a piece has been taken away,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28025,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"the correct number sentence to solve the word problem should be d, 2/3 - 1/3. the answer would be 1/3.",FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28028,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),the number sentence would be d because he has eaten so it would be a subtraction.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28032,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),the whole cake is 3/3 so he has eaten 1/3 of the whole cake and 2/3 - 1/3 = 1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28035,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),there are 2/3 of the cake in the fridge and he eats 1/3 and 2/3 - 1/3 = 1/3.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28037,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"there are 2/3, robert eats 1/3, meaning there is 1/3 less of the piece=-1/3=2/3-1/3",FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28040,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),there is 1/3 left because robert ate 1/2 of the cake,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28046,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"there is only two thirds there, so if he eats 1/3 of that amount then you would subtract 1/3 from 2/3",FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28049,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),there was 2/3 he ate 1/3 so there was 1/3 left,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
